0.34355E+01 0.15768E-02 0.00000E+01 798080 0 0 45100 0.13131E+05 0.00000E+01 0.34355E+01 0.00000E+01 0.00000E+01 0
1 3.4418 0.052207 0.78084 7.4073 3.4418
2 3.443 0.020734 0.4384 7.0704 3.443
3 3.4369 0.0096703 0.28968 7.2261 3.4369
4 3.4909 0.053011 0.78172 28.2 3.4909
5 3.4218 0.020846 0.44352 7.4123 3.4218
6 3.4247 0.0096081 0.28885 5.6611 3.4247
7 3.4292 0.052481 0.78784 7.3868 3.4292
8 3.4009 0.020886 0.44709 7.8625 3.4009
9 3.4249 0.009688 0.29123 5.9246 3.4249
10 3.34 0.053001 0.81689 22.18 3.34
11 3.4266 0.02066 0.43894 7.3133 3.4266
12 3.4226 0.0096374 0.2899 5.4869 3.4226
13 3.4108 0.051823 0.78216 7.4907 3.4108
14 3.4259 0.020995 0.44614 6.907 3.4259
15 3.438 0.0096179 0.28802 6.1338 3.438
16 3.3659 0.052127 0.79722 7.4032 3.3659
17 3.41 0.020564 0.43902 6.5892 3.41
18 3.4281 0.0097669 0.29333 5.567 3.4281
19 3.4858 0.052605 0.77685 7.3949 3.4858
20 3.472 0.020549 0.43087 7.0065 3.472
21 3.4208 0.009732 0.2929 5.5236 3.4208
22 3.4935 0.052059 0.76711 7.3929 3.4935
23 3.458 0.020577 0.43321 8.18 3.458
24 3.4365 0.0094718 0.28377 5.6142 3.4365
25 3.4552 0.051567 0.76828 7.395 3.4552
26 3.4626 0.02039 0.4287 8.3281 3.4626
27 3.452 0.009453 0.28194 6.3483 3.452
28 3.4324 0.052028 0.78031 7.5171 3.4324
29 3.4385 0.020853 0.4415 8.6743 3.4385
30 3.4312 0.0097207 0.29168 6.571 3.4312
31 3.3927 0.052497 0.79654 7.4328 3.3927
32 3.4201 0.020926 0.44543 9.4941 3.4201
33 3.4336 0.0097112 0.29119 5.494 3.4336
34 3.4777 0.052412 0.77582 7.3856 3.4777
35 3.442 0.020933 0.44276 22.145 3.442
36 3.4466 0.00968 0.28916 11.358 3.4466
37 3.336 0.052065 0.80341 7.7066 3.336
38 3.4486 0.020597 0.4348 9.8589 3.4486
39 3.4458 0.0095644 0.28578 6.0763 3.4458
40 3.3629 0.052484 0.80341 7.3911 3.3629
41 3.4253 0.020824 0.4426 7.2055 3.4253
42 3.4654 0.0094009 0.2793 7.021 3.4654
43 3.4994 0.051943 0.76412 7.3944 3.4994
44 3.4306 0.020932 0.4442 8.2432 3.4306
